Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,23.915001,24.610001,23.535000,23.770000,16.685928,29678400
2001-10-01,23.625000,23.700001,22.290001,22.400000,15.724216,31600800
2001-10-02,22.545000,23.500000,22.275000,22.934999,16.099773,32895400
2001-10-03,22.834999,24.025000,21.670000,22.405001,15.727734,66462200
2001-10-04,22.070000,22.700001,20.985001,21.000000,14.741453,76788600
2001-10-05,20.510000,20.625000,19.155001,19.230000,13.498957,77904400
2001-10-08,19.540001,20.924999,19.420000,20.610001,14.467690,47433600
2001-10-09,20.815001,21.125000,20.025000,20.424999,14.337813,41547200
2001-10-10,20.184999,22.545000,20.150000,22.450001,15.759315,51378600
2001-10-11,23.735001,25.225000,23.500000,24.840000,17.437033,68818200
2001-10-12,24.320000,24.969999,23.549999,24.750000,17.373854,37382800
2001-10-15,24.309999,25.745001,23.830000,25.275000,17.742393,31874800
2001-10-16,25.055000,25.299999,24.184999,24.924999,17.496704,34895200
2001-10-17,25.450001,25.500000,23.250000,23.320000,16.370029,36550200
2001-10-18,23.764999,24.334999,23.100000,23.695000,16.633272,33358800
2001-10-19,23.670000,24.575001,23.650000,24.150000,16.952667,28841600
2001-10-22,24.120001,24.650000,23.299999,24.165001,16.963202,22802400
2001-10-23,24.320000,25.600000,24.139999,24.674999,17.321209,33173200
2001-10-24,24.775000,26.750000,24.725000,26.620001,18.686550,40147800
2001-10-25,26.059999,27.985001,25.334999,27.930000,19.606140,35369800
2001-10-26,27.510000,28.500000,27.309999,27.635000,19.399052,39769400
2001-10-29,27.475000,27.500000,26.110001,26.150000,18.356619,26788000
2001-10-30,25.365000,25.405001,24.219999,24.344999,17.089554,42631400
2001-10-31,24.855000,25.775000,24.500000,24.559999,17.240477,32084400
2001-11-01,24.969999,25.844999,24.500000,25.815001,18.121460,29547600
2001-11-02,25.775000,26.924999,25.590000,26.760000,18.784824,32466800
2001-11-05,26.790001,27.040001,26.000000,26.540001,18.630386,31249600
2001-11-06,26.705000,27.415001,25.965000,27.365000,19.209513,35199200
2001-11-07,25.805000,28.434999,25.594999,27.555000,19.342896,91845200
2001-11-08,27.815001,29.025000,27.320000,28.145000,19.757053,57340600
2001-11-09,27.700001,28.270000,27.400000,27.709999,19.451702,26454800
2001-11-12,27.625000,28.219999,26.844999,28.115000,19.736000,23800200
2001-11-13,28.684999,28.965000,28.305000,28.780001,20.202805,22768400
2001-11-14,29.049999,29.350000,28.299999,29.035000,20.381813,22871800
2001-11-15,28.850000,30.000000,28.805000,29.480000,20.694189,27431000
2001-11-16,29.635000,30.195000,29.480000,30.040001,21.087307,27170200
2001-11-19,30.165001,31.245001,30.059999,31.235001,21.926155,26054600
2001-11-20,31.000000,31.115000,29.540001,29.610001,20.785446,28568400
2001-11-21,29.590000,30.100000,29.100000,29.889999,20.981998,17289000
2001-11-23,30.090000,30.750000,29.950001,30.655001,21.519014,7164200
2001-11-26,30.725000,30.820000,29.500000,30.200001,21.199608,29628000
2001-11-27,29.885000,30.834999,28.990000,30.010000,21.066242,27891400
2001-11-28,29.809999,30.299999,28.615000,28.645000,20.108040,27288400
2001-11-29,28.625000,29.299999,28.250000,29.209999,20.504662,20094800
2001-11-30,29.200001,30.025000,29.049999,29.360001,20.609959,21344400
2001-12-03,29.075001,29.540001,28.525000,28.639999,20.104530,17876200
2001-12-04,28.834999,29.985001,28.555000,29.955000,21.027628,19909000
2001-12-05,30.165001,31.125000,30.139999,30.995001,21.757685,30072400
2001-12-06,30.855000,30.885000,29.834999,30.020000,21.073263,29728200
2001-12-07,29.889999,29.900000,28.235001,28.485001,19.995726,33465200
2001-12-10,28.275000,29.375000,28.100000,28.514999,20.016783,23118800
2001-12-11,28.500000,29.549999,28.450001,28.764999,20.192280,23313800
2001-12-12,28.950001,29.215000,27.915001,28.834999,20.241413,22571600
2001-12-13,28.299999,28.500000,27.500000,27.500000,19.304283,23683200
2001-12-14,27.660000,28.125000,27.375000,27.920000,19.599117,19307400
2001-12-17,27.950001,28.125000,26.660000,26.760000,18.784824,30373000
2001-12-18,27.365000,27.400000,26.605000,26.799999,18.812908,25106000
2001-12-19,26.205000,27.049999,26.049999,26.139999,18.349594,21482800
2001-12-20,25.969999,26.000000,24.684999,24.780001,17.394909,30375400
2001-12-21,25.105000,25.549999,24.825001,24.995001,17.545835,30459600
2001-12-24,25.094999,25.549999,25.025000,25.059999,17.591469,5218400
2001-12-26,25.180000,26.030001,25.170000,25.305000,17.763445,12261200
2001-12-27,25.434999,26.120001,25.434999,26.100000,18.321522,14290200
2001-12-28,26.325001,26.635000,25.775000,25.900000,18.181122,14839200
2001-12-31,25.750000,25.875000,24.995001,25.250000,17.724840,14681400
2002-01-02,25.485001,26.025000,24.885000,26.025000,18.268869,18612800
2002-01-03,26.030001,26.670000,25.825001,25.990000,18.244303,22240000
2002-01-04,26.235001,26.290001,24.895000,25.205000,17.693245,38927400
2002-01-07,25.200001,25.209999,23.549999,23.600000,16.566595,40064600
2002-01-08,23.424999,24.290001,23.230000,24.094999,16.914061,56385400
2002-01-09,24.575001,24.629999,22.995001,23.105000,16.219105,45937000
2002-01-10,23.330000,23.570000,22.750000,23.344999,16.387583,49996800
2002-01-11,23.139999,23.500000,23.025000,23.254999,16.324404,23483000
2002-01-14,23.105000,23.879999,23.040001,23.575001,16.549040,26820800
2002-01-15,23.475000,23.639999,23.075001,23.275000,16.338442,36854000
2002-01-16,23.080000,23.305000,22.719999,22.750000,15.969908,28107000
2002-01-17,23.094999,23.705000,22.905001,23.635000,16.591162,23851400
2002-01-18,23.100000,23.355000,22.424999,22.475000,15.776864,25815400
2002-01-22,22.570000,22.575001,20.629999,20.700001,14.530867,37067800
2002-01-23,21.000000,22.070000,20.665001,21.770000,15.281972,33356600
2002-01-24,22.305000,22.500000,21.799999,21.855000,15.341639,37546000
2002-01-25,20.920000,23.180000,20.915001,23.025000,16.162951,56492200
2002-01-28,23.299999,23.424999,22.075001,22.695000,15.931302,29880400
2002-01-29,22.889999,23.020000,21.490000,21.590000,15.155614,28530400
2002-01-30,21.830000,22.375000,21.500000,22.344999,15.685611,31119400
2002-01-31,22.250000,22.350000,21.705000,22.025000,15.460978,19762400
2002-02-01,21.920000,21.995001,21.059999,21.230000,14.902906,19889400
2002-02-04,21.200001,21.525000,20.299999,20.395000,14.316759,24413600
2002-02-05,19.965000,20.620001,19.549999,19.905001,13.972794,33471400
2002-02-06,20.094999,20.549999,19.400000,20.299999,14.250068,26281600
2002-02-07,20.250000,20.400000,19.525000,19.555000,13.727099,25089800
2002-02-08,19.750000,20.070000,17.295000,18.730000,13.147973,113367200
2002-02-11,19.405001,20.655001,19.370001,20.639999,14.488743,52587400
2002-02-12,20.334999,20.620001,20.145000,20.250000,14.214974,25137800
2002-02-13,20.475000,21.049999,20.400000,20.950001,14.706358,21881000
2002-02-14,21.000000,21.000000,20.014999,20.025000,14.057032,19634800
2002-02-15,20.040001,20.325001,18.330000,18.700001,13.126917,40053600
2002-02-19,18.455000,19.049999,17.950001,18.660000,13.098833,35042400
2002-02-20,18.980000,19.040001,17.219999,17.955000,12.603942,46179400
2002-02-21,17.844999,17.875000,16.240000,16.250000,11.407072,53571600
2002-02-22,16.360001,16.780001,15.515000,16.350000,11.477275,59226400
2002-02-25,17.465000,17.975000,17.150000,17.955000,12.603942,53386400
2002-02-26,18.299999,18.375000,17.049999,17.385000,12.203817,44648000
2002-02-27,17.730000,17.834999,16.785000,16.785000,11.782634,27107800
2002-02-28,17.020000,17.440001,16.525000,16.625000,11.670312,23921600
2002-03-01,16.900000,18.030001,16.740000,17.985001,12.624999,29224800
2002-03-04,18.129999,19.469999,18.125000,19.434999,13.642865,33465400
2002-03-05,18.950001,19.775000,18.850000,19.430000,13.639353,30854400
2002-03-06,19.549999,20.225000,19.450001,19.975000,14.021928,31665800
2002-03-07,20.285000,20.764999,19.895000,20.719999,14.544897,29273200
2002-03-08,21.299999,22.049999,21.205000,21.900000,15.373229,35033400
2002-03-11,21.754999,22.325001,21.075001,21.825001,15.320581,23977800
2002-03-12,20.820000,21.350000,20.725000,21.290001,14.945029,23590400
2002-03-13,20.934999,21.025000,20.299999,20.485001,14.379941,21610000
2002-03-14,20.700001,20.945000,20.200001,20.209999,14.186890,22304400
2002-03-15,20.309999,20.995001,20.209999,20.995001,14.737948,25970600
2002-03-18,21.365000,22.000000,21.305000,21.855000,15.341639,28936400
2002-03-19,21.940001,21.950001,21.330000,21.520000,15.106483,20375200
2002-03-20,20.745001,21.000000,20.080000,20.105000,14.113187,22534600
2002-03-21,19.809999,20.900000,19.510000,20.885000,14.660727,30621000
2002-03-22,20.705000,20.840000,20.100000,20.235001,14.204446,17770000
2002-03-25,20.225000,20.480000,19.735001,19.735001,13.853452,18076000
2002-03-26,19.520000,20.475000,19.290001,19.934999,13.993857,23613000
2002-03-27,19.215000,19.400000,18.775000,18.934999,13.291874,30071200
2002-03-28,19.129999,19.190001,18.565001,18.820000,13.211153,20250200
2002-04-01,18.549999,19.799999,18.400000,19.670000,13.807828,25126800
2002-04-02,19.250000,19.725000,18.625000,18.635000,13.081283,20257600
2002-04-03,19.200001,19.290001,18.525000,18.820000,13.211153,24533600
2002-04-04,18.375000,18.674999,17.910000,18.299999,12.846122,31288200
2002-04-05,18.320000,18.600000,17.795000,17.955000,12.603942,18313200
2002-04-08,17.465000,18.155001,17.270000,18.059999,12.677647,22611000
2002-04-09,18.400000,18.600000,17.475000,17.500000,12.284546,20154800
2002-04-10,17.725000,18.145000,17.469999,17.650000,12.389840,19937800
2002-04-11,17.450001,17.500000,17.110001,17.320000,12.158187,15160400
2002-04-12,17.415001,18.070000,17.049999,17.855000,12.533746,22892400
2002-04-15,17.995001,18.225000,17.225000,18.100000,12.705725,24249600
2002-04-16,18.684999,19.820000,18.660000,19.809999,13.906101,29353600
2002-04-17,20.010000,20.174999,19.450001,19.900000,13.969283,27450400
2002-04-18,19.025000,19.750000,18.850000,19.200001,13.477898,21469600
2002-04-19,19.434999,19.434999,18.629999,18.629999,13.077776,14485000
2002-04-22,18.000000,18.025000,17.260000,17.514999,12.295073,28149000
2002-04-23,17.344999,17.655001,15.875000,16.125000,11.319329,51037600
2002-04-24,16.815001,16.945000,15.645000,16.645000,11.684354,61125800
2002-04-25,15.915000,16.600000,15.900000,16.200001,11.371980,34710400
2002-04-26,16.320000,16.725000,15.295000,15.325000,10.757751,27146800
2002-04-29,15.335000,15.770000,14.280000,14.610000,10.255839,34277600
2002-04-30,14.720000,15.375000,14.625000,15.080000,10.585770,29371800
2002-05-01,14.880000,15.200000,14.375000,14.890000,10.452389,26505600
2002-05-02,14.845000,14.850000,14.125000,14.215000,9.978559,25236800
2002-05-03,14.145000,14.205000,13.105000,13.420000,9.420492,40977600
2002-05-06,13.325000,13.725000,13.145000,13.225000,9.283605,21685600
2002-05-07,13.385000,13.605000,12.315000,12.400000,8.704480,41761600
2002-05-08,13.315000,14.775000,12.940000,14.715000,10.329548,44238200
2002-05-09,14.465000,14.635000,13.545000,14.170000,9.946970,38446000
2002-05-10,14.290000,14.515000,13.260000,13.400000,9.406454,37510600
2002-05-13,14.300000,14.625000,13.620000,14.545000,10.210210,34209600
2002-05-14,15.265000,15.620000,14.975000,15.340000,10.768279,36657600
2002-05-15,15.050000,16.620001,14.910000,16.035000,11.256151,43400200
2002-05-16,15.920000,16.275000,15.625000,16.170000,11.350918,28697800
2002-05-17,16.750000,16.980000,15.715000,16.245001,11.403567,31691000
2002-05-20,15.920000,16.174999,15.690000,15.945000,11.192973,19849600
2002-05-21,16.334999,16.730000,16.139999,16.309999,11.449195,33245600
2002-05-22,16.080000,16.305000,15.140000,15.685000,11.010463,29454200
2002-05-23,15.545000,16.120001,15.330000,15.835000,11.115756,24982800
2002-05-24,15.610000,15.730000,15.425000,15.505000,10.884107,11827800
2002-05-28,15.710000,15.910000,15.205000,15.705000,11.024499,20174000
2002-05-29,15.225000,15.700000,15.205000,15.570000,10.929734,20171800
2002-05-30,15.255000,15.755000,15.150000,15.590000,10.943777,19351600
2002-05-31,15.875000,16.475000,15.740000,15.820000,11.105227,30388000
2002-06-03,16.230000,16.555000,15.510000,15.585000,10.940266,25463200
2002-06-04,15.320000,16.325001,15.320000,16.219999,11.386018,29882800
2002-06-05,16.195000,16.434999,15.820000,16.420000,11.526412,22340600
2002-06-06,16.160000,16.225000,15.250000,15.380000,10.796357,31421000
2002-06-07,14.425000,15.675000,14.355000,15.435000,10.834966,37571600
2002-06-10,15.380000,16.150000,14.900000,15.745000,11.052582,33652400
2002-06-11,15.855000,16.290001,15.505000,15.655000,10.989403,30480400
2002-06-12,15.300000,16.584999,15.155000,16.500000,11.582571,46934000
2002-06-13,16.280001,17.000000,16.180000,16.195000,11.368466,42372200
2002-06-14,14.180000,15.175000,13.850000,14.955000,10.498021,83128200
2002-06-17,15.030000,15.095000,14.455000,14.610000,10.255839,42778400
2002-06-18,14.510000,14.835000,14.385000,14.440000,10.136503,26764400
2002-06-19,14.395000,14.690000,13.985000,14.065000,9.873264,30120400
2002-06-20,13.815000,13.950000,13.105000,13.165000,9.241487,43284200
2002-06-21,13.600000,13.875000,12.870000,13.060000,9.167784,59071600
2002-06-24,12.920000,13.855000,12.675000,13.400000,9.406454,42759400
2002-06-25,13.700000,13.775000,13.000000,13.180000,9.252016,35010800
2002-06-26,12.440000,13.650000,12.245000,13.540000,9.504726,43684000
2002-06-27,13.805000,13.950000,13.025000,13.730000,9.638105,33418400
2002-06-28,13.780000,14.025000,13.540000,13.745000,9.648633,21931600
2002-07-01,13.625000,13.995000,13.205000,13.215000,9.276584,23074000
2002-07-02,12.750000,12.855000,12.120000,12.400000,8.704480,37663800
2002-07-03,12.260000,13.320000,12.260000,13.190000,9.259038,26193400
2002-07-05,13.600000,14.310000,13.150000,14.270000,10.017171,14726600
2002-07-08,14.200000,14.450000,13.430000,13.580000,9.532804,27555200
2002-07-09,13.720000,14.140000,13.625000,13.765000,9.662667,23528600
2002-07-10,13.920000,13.950000,13.200000,13.205000,9.269567,23689800
2002-07-11,13.080000,14.040000,13.045000,13.955000,9.796047,30485400
2002-07-12,14.045000,14.385000,13.640000,14.055000,9.866243,29567800
2002-07-15,13.840000,14.745000,13.445000,14.690000,10.312000,31238000
2002-07-16,14.380000,15.200000,14.370000,14.920000,10.473450,36736400
2002-07-17,15.550000,15.695000,14.790000,14.985000,10.519078,41099800
2002-07-18,15.080000,15.600000,15.005000,15.185000,10.659477,33492400
2002-07-19,14.950000,15.395000,14.780000,14.995000,10.526099,26307000
2002-07-22,14.890000,15.385000,14.420000,14.735000,10.343586,37770000
2002-07-23,14.670000,14.875000,13.980000,14.010000,9.834655,32794600
2002-07-24,13.910000,14.590000,13.460000,14.550000,10.213721,42608800
2002-07-25,13.385000,13.680000,12.600000,12.825000,9.002815,60369200
2002-07-26,13.800000,13.830000,12.770000,12.995000,9.122151,46448200
2002-07-29,13.575000,14.130000,13.350000,14.065000,9.873264,32944400
2002-07-30,13.940000,13.965000,13.310000,13.790000,9.680221,36436800
2002-07-31,13.690000,13.750000,13.375000,13.740000,9.645123,19353000
2002-08-01,12.875000,13.180000,12.525000,12.805000,8.988777,39902600
2002-08-02,12.730000,12.890000,12.445000,12.775000,8.967717,23451000
2002-08-05,12.630000,12.765000,11.605000,11.875000,8.335940,29918800
2002-08-06,12.075000,13.045000,12.050000,12.590000,8.837856,30236600
2002-08-07,12.960000,13.000000,11.680000,12.505000,8.778185,30726600
2002-08-08,12.320000,13.085000,12.165000,13.020000,9.139703,25655600
2002-08-09,12.730000,13.300000,12.550000,12.950000,9.090561,21595600
2002-08-12,12.645000,13.010000,12.550000,12.910000,9.062487,18501000
2002-08-13,12.885000,13.675000,12.825000,13.160000,9.237975,33673600
2002-08-14,13.100000,14.015000,12.810000,13.875000,9.739890,31037000
2002-08-15,13.910000,14.330000,13.600000,14.235000,9.992598,30105600
2002-08-16,14.110000,14.645000,13.900000,14.545000,10.210210,19193400
2002-08-19,14.495000,15.065000,14.390000,14.950000,10.494507,19819800
2002-08-20,14.765000,14.830000,14.470000,14.645000,10.280412,19372000
2002-08-21,14.480000,14.795000,13.975000,14.615000,10.259347,28561800
2002-08-22,14.765000,15.340000,14.610000,15.125000,10.617353,22731400
2002-08-23,14.890000,15.095000,14.505000,14.740000,10.347095,17544000
2002-08-26,14.945000,15.115000,14.425000,14.950000,10.494507,16346400
2002-08-27,15.075000,15.120000,14.015000,14.290000,10.031210,19649400
2002-08-28,14.150000,14.420000,13.600000,13.655000,9.585449,18235800
2002-08-29,13.500000,14.400000,13.400000,14.190000,9.961010,22263600
2002-08-30,14.010000,14.265000,13.780000,13.855000,9.725851,14370200
2002-09-03,13.695000,13.800000,13.175000,13.445000,9.438037,20643600
2002-09-04,13.405000,13.820000,13.125000,13.560000,9.518765,26485000
2002-09-05,13.335000,13.685000,13.125000,13.380000,9.392412,21889600
2002-09-06,13.625000,14.700000,13.625000,14.230000,9.989087,36641000
2002-09-09,14.250000,15.045000,14.180000,14.930000,10.480473,34339400
2002-09-10,14.725000,15.020000,14.475000,14.785000,10.378685,32763200
2002-09-11,14.955000,15.535000,14.540000,14.605000,10.252331,28566000
2002-09-12,14.515000,14.625000,14.005000,14.080000,9.883790,29638800
2002-09-13,14.025000,14.425000,13.950000,14.290000,10.031210,22273400
2002-09-16,14.090000,14.225000,13.555000,13.665000,9.592474,26239000
2002-09-17,13.950000,14.025000,13.400000,13.480000,9.462608,27689800
2002-09-18,13.340000,13.885000,12.915000,12.995000,9.122151,29700800
2002-09-19,12.650000,13.875000,12.550000,12.860000,9.027385,36628400
2002-09-20,13.595000,14.055000,13.375000,14.040000,9.855715,65288800
2002-09-23,13.730000,13.950000,13.620000,13.720000,9.631084,26904600
2002-09-24,13.505000,14.050000,13.490000,13.770000,9.666179,29343200
2002-09-25,14.120000,14.395000,13.900000,14.175000,9.950480,34427000
2002-09-26,14.475000,14.725000,14.005000,14.395000,10.104915,34016600
2002-09-27,14.250000,14.720000,14.220000,14.305000,10.041738,22914200
2002-09-30,14.000000,14.190000,13.755000,13.810000,9.694261,24364000
2002-10-01,14.100000,14.900000,13.925000,14.885000,10.448882,33711000
2002-10-02,14.720000,15.035000,14.210000,14.395000,10.104915,42211200
2002-10-03,14.505000,14.925000,14.455000,14.550000,10.213721,30012600
