Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,34.590000,34.810001,33.900002,34.369999,26.383144,17716400
2009-05-13,33.830002,33.939999,33.299999,33.580002,25.776724,23194500
2009-05-14,33.270000,34.119999,33.200001,33.770000,25.922571,19860800
2009-05-15,33.990002,34.130001,33.389999,33.680000,25.853485,23482500
2009-05-18,34.900002,35.779999,34.860001,35.660000,27.373375,30245400
2009-05-19,35.770000,36.250000,35.590000,35.799999,27.480841,26571900
2009-05-20,35.950001,36.250000,35.349998,35.380001,27.158442,24333100
2009-05-21,34.660000,34.910000,34.230000,34.730000,26.659487,25145200
2009-05-22,34.950001,35.060001,34.560001,34.689999,26.628782,14213100
2009-05-26,34.240002,35.419998,34.090000,35.119999,26.958857,24861400
2009-05-27,36.040001,36.340000,35.299999,35.360001,27.143091,27306600
2009-05-28,35.720001,36.380001,35.470001,36.160000,27.757183,25268300
2009-05-29,37.020000,37.509998,36.770000,37.369999,28.686008,27425100
2009-06-01,39.209999,39.750000,38.939999,39.529999,30.344059,28984200
2009-06-02,38.560001,39.080002,38.380001,38.720001,29.722300,28888400
2009-06-03,38.639999,38.709999,37.599998,38.020000,29.184969,27840600
2009-06-04,38.419998,38.810001,38.160000,38.750000,29.745327,24999000
2009-06-05,39.619999,39.660000,38.570000,39.040001,29.967936,25766600
2009-06-08,38.270000,38.770000,37.880001,38.549999,29.591806,19656700
2009-06-09,38.099998,38.320000,37.740002,38.070000,29.223341,17204500
2009-06-10,39.570000,39.709999,38.619999,39.169998,30.067730,25222000
2009-06-11,39.790001,40.759998,39.759998,40.119999,30.796965,23957800
2009-06-12,39.500000,39.700001,39.250000,39.560001,30.367098,15169900
2009-06-15,38.689999,38.720001,37.799999,38.230000,29.346161,21377200
2009-06-16,38.070000,38.240002,37.029999,37.230000,28.578539,25653300
2009-06-17,37.180000,37.590000,36.740002,37.349998,28.670656,30175300
2009-06-18,37.150002,37.480000,36.619999,37.160000,28.524809,19284200
2009-06-19,37.570000,37.599998,37.150002,37.270000,28.609240,14386200
2009-06-22,36.610001,36.900002,35.939999,36.080002,27.940166,34093300
2009-06-23,36.000000,36.160000,35.330002,35.810001,27.731081,22675000
2009-06-24,37.130001,37.529999,36.750000,36.880001,28.559681,24380700
2009-06-25,36.950001,37.970001,36.790001,37.970001,29.403770,29549200
2009-06-26,38.279999,38.540001,38.029999,38.369999,29.713530,19767400
2009-06-29,38.560001,38.910000,38.270000,38.779999,30.031036,16024500
2009-06-30,38.470001,38.560001,37.840000,38.369999,29.713530,27992200
2009-07-01,38.919998,39.180000,38.689999,38.720001,29.984570,21599300
2009-07-02,37.680000,37.799999,37.320000,37.439999,28.993349,19631300
2009-07-06,37.580002,38.209999,37.290001,38.169998,29.558651,22095500
2009-07-07,37.680000,37.700001,36.720001,36.799999,28.497725,20529000
2009-07-08,36.820000,37.150002,35.799999,36.509998,28.273163,31211900
2009-07-09,37.299999,37.459999,36.889999,37.150002,28.768770,19767300
2009-07-10,36.830002,37.090000,36.369999,36.869999,28.551935,19484500
2009-07-13,36.380001,36.910000,35.720001,36.709999,28.428038,26738700
2009-07-14,37.369999,37.529999,37.040001,37.419998,28.977850,15418500
2009-07-15,38.290001,39.139999,38.200001,39.020000,30.216888,30353100
2009-07-16,38.500000,39.029999,38.330002,38.730000,29.992313,20351300
2009-07-17,39.119999,39.490002,38.950001,39.340000,30.464699,19300400
2009-07-20,40.730000,41.009998,40.520000,40.919998,31.688234,30167400
2009-07-21,40.990002,41.020000,40.070000,40.720001,31.533358,22496200
2009-07-22,40.080002,40.740002,39.990002,40.419998,31.301043,16342900
2009-07-23,41.139999,42.380001,41.090000,42.060001,32.571049,37339600
2009-07-24,41.820000,42.290001,41.599998,42.259998,32.725922,20057300
2009-07-27,42.480000,42.759998,42.080002,42.669998,33.043430,15895000
2009-07-28,42.740002,42.950001,42.130001,42.869999,33.198299,19777000
2009-07-29,41.669998,41.720001,40.820000,41.259998,31.951527,36071700
2009-07-30,42.099998,42.590000,41.950001,42.000000,32.524586,23044800
2009-07-31,41.930000,42.169998,41.590000,41.860001,32.416168,15520400
2009-08-03,43.150002,43.669998,42.970001,43.560001,33.732643,21908100
2009-08-04,42.480000,43.080002,42.410000,42.790001,33.136353,17937000
2009-08-05,42.169998,42.299999,39.060001,41.790001,32.361965,23608500
2009-08-06,42.380001,42.500000,41.520000,41.990002,32.516838,25246200
2009-08-07,41.799999,42.119999,41.349998,41.810001,32.377441,32331700
2009-08-10,41.919998,42.250000,41.509998,41.880001,32.431656,24543900
2009-08-11,41.950001,41.980000,41.009998,41.369999,32.036713,34734900
2009-08-12,41.150002,41.840000,41.070000,41.540001,32.168358,24647000
2009-08-13,41.950001,41.990002,41.290001,41.779999,32.354214,16075100
2009-08-14,41.730000,41.759998,40.669998,41.040001,31.781164,29956100
2009-08-17,39.500000,39.509998,38.799999,39.130001,30.302076,42598600
2009-08-18,39.700001,40.150002,39.560001,40.029999,30.999025,25582400
2009-08-19,39.139999,40.150002,39.099998,40.060001,31.022263,28058400
2009-08-20,40.259998,40.700001,40.150002,40.599998,31.440432,21710400
2009-08-21,40.490002,40.849998,40.150002,40.779999,31.579824,21441600
2009-08-24,40.930000,41.070000,40.330002,40.400002,31.285557,17299900
2009-08-25,40.880001,41.040001,40.400002,40.529999,31.386217,16284600
2009-08-26,40.320000,40.580002,40.119999,40.259998,31.177134,17006700
2009-08-27,40.209999,40.400002,39.639999,40.299999,31.208115,19184800
2009-08-28,40.310001,40.400002,39.680000,39.810001,30.828665,17731100
2009-08-31,39.049999,39.459999,38.930000,39.310001,30.441460,28660000
2009-09-01,39.189999,39.619999,38.330002,38.410000,29.744513,36270000
2009-09-02,38.680000,39.110001,38.509998,38.720001,29.984570,21787000
2009-09-03,39.630001,39.709999,39.110001,39.680000,30.727993,24874200
2009-09-04,40.619999,41.160000,40.369999,41.130001,31.850872,28816800
2009-09-08,42.480000,42.500000,42.000000,42.360001,32.803364,20904200
2009-09-09,42.020000,42.369999,41.840000,42.169998,32.656235,17416500
2009-09-10,42.250000,42.599998,41.900002,42.580002,32.973736,15145800
2009-09-11,42.820000,42.869999,42.279999,42.389999,32.826607,17176600
2009-09-14,41.889999,42.580002,41.830002,42.410000,32.842083,14859400
2009-09-15,42.189999,42.480000,41.950001,42.290001,32.749161,16531600
2009-09-16,43.169998,43.830002,43.009998,43.799999,33.918499,27661100
2009-09-17,43.730000,44.169998,43.380001,43.560001,33.732643,19871300
2009-09-18,43.750000,43.779999,43.240002,43.360001,33.577766,15272500
2009-09-21,42.689999,42.939999,42.380001,42.779999,33.128613,13275200
2009-09-22,43.119999,43.400002,42.900002,43.139999,33.407402,11843400
2009-09-23,42.900002,43.110001,42.250000,42.320000,32.772392,16823100
2009-09-24,41.799999,42.009998,40.799999,41.200001,31.905073,27876200
2009-09-25,41.290001,41.650002,41.000000,41.230000,31.928293,13932700
2009-09-28,40.900002,41.630001,40.849998,41.369999,32.036713,14729800
2009-09-29,41.470001,41.700001,41.130001,41.360001,32.028969,11106900
2009-09-30,41.130001,41.220001,40.320000,40.919998,31.688234,25020400
2009-10-01,40.840000,40.880001,39.619999,39.650002,30.704762,32469000
2009-10-02,39.200001,39.759998,39.090000,39.509998,30.596342,25877100
2009-10-05,40.119999,40.770000,39.880001,40.470001,31.339764,20514700
2009-10-06,41.380001,41.970001,41.310001,41.529999,32.160610,23053300
2009-10-07,42.000000,42.160000,41.840000,42.020000,32.540073,15680500
2009-10-08,42.830002,43.000000,42.500000,42.730000,33.089893,16064800
2009-10-09,42.759998,43.000000,42.650002,42.889999,33.213799,13727700
2009-10-12,42.700001,42.840000,42.389999,42.450001,32.873062,17951200
2009-10-13,42.549999,42.840000,42.299999,42.770000,33.120876,15500000
2009-10-14,43.779999,44.290001,43.730000,44.290001,34.297955,28916300
2009-10-15,43.759998,44.220001,43.730000,44.160000,34.197281,16861900
2009-10-16,43.380001,43.430000,43.020000,43.169998,33.430630,20191100
2009-10-19,44.090000,44.590000,43.919998,44.490002,34.452820,20072900
2009-10-20,44.570000,44.619999,43.900002,44.180000,34.212772,19106400
2009-10-21,43.959999,44.770000,43.840000,43.910000,34.003681,22021400
2009-10-22,43.900002,44.369999,43.540001,44.320000,34.321182,16869600
2009-10-23,45.080002,45.080002,44.130001,44.360001,34.352150,16329900
2009-10-26,44.709999,45.080002,43.880001,43.950001,34.034649,17132600
2009-10-27,44.189999,44.459999,43.810001,43.860001,33.964951,16795500
2009-10-28,43.119999,43.250000,42.009998,42.189999,32.671715,34973300
2009-10-29,42.639999,43.419998,42.580002,43.230000,33.477085,30410800
2009-10-30,43.060001,43.099998,41.450001,41.700001,32.292263,35004200
2009-11-02,42.639999,43.240002,42.119999,42.740002,33.097637,35527800
2009-11-03,41.869999,42.660000,41.840000,42.549999,32.950508,20460100
2009-11-04,43.570000,43.980000,43.070000,43.189999,33.446117,27601500
2009-11-05,43.689999,44.209999,43.639999,44.209999,34.235992,19417700
2009-11-06,43.849998,44.450001,43.700001,44.169998,34.205025,15306500
2009-11-09,45.070000,45.779999,45.070000,45.720001,35.405334,26102300
2009-11-10,45.189999,45.470001,45.000000,45.369999,35.134296,16592500
2009-11-11,45.610001,45.790001,45.299999,45.459999,35.203987,18094700
2009-11-12,45.169998,45.389999,44.470001,44.630001,34.561249,20712000
2009-11-13,45.200001,45.610001,44.930000,45.380001,35.142033,19662800
2009-11-16,46.000000,46.660000,45.959999,46.349998,35.893204,20046000
2009-11-17,46.040001,46.340000,45.770000,46.220001,35.792542,13929100
2009-11-18,45.849998,46.020000,45.430000,45.619999,35.327885,19625400
2009-11-19,45.029999,45.040001,44.320000,44.669998,34.592216,28597800
2009-11-20,44.299999,44.610001,44.250000,44.599998,34.538013,13213300
2009-11-23,45.709999,45.970001,45.439999,45.590000,35.304665,18665000
2009-11-24,44.939999,45.650002,44.520000,45.009998,34.855515,18426500
2009-11-25,45.160000,45.299999,44.900002,45.160000,34.971672,9929700
2009-11-27,42.630001,43.570000,42.299999,43.110001,33.384163,29544000
2009-11-30,43.509998,43.840000,43.279999,43.700001,33.841061,28539000
2009-12-01,44.689999,45.160000,44.650002,44.910000,34.778061,24706900
2009-12-02,45.000000,45.349998,44.840000,45.000000,34.847771,10908800
2009-12-03,45.080002,45.349998,44.619999,44.680000,34.599957,14873100
2009-12-04,45.509998,45.860001,44.759998,45.330002,35.103317,24059600
2009-12-07,44.790001,45.080002,44.619999,44.639999,34.568989,17552700
2009-12-08,43.889999,44.009998,43.490002,43.650002,33.802338,18306000
2009-12-09,43.480000,43.680000,43.130001,43.580002,33.748127,17135600
2009-12-10,43.490002,43.750000,43.410000,43.529999,33.709412,10649000
2009-12-11,43.669998,43.709999,43.320000,43.580002,33.748127,9907700
2009-12-14,43.740002,43.930000,43.580002,43.759998,33.887520,14238400
2009-12-15,43.299999,43.619999,43.130001,43.279999,33.515816,15866800
2009-12-16,43.060001,43.290001,42.900002,42.939999,33.252518,17467800
2009-12-17,42.160000,42.230000,41.740002,41.759998,32.338726,22904600
2009-12-18,41.500000,41.669998,41.189999,41.500000,32.137383,18484500
2009-12-21,41.070000,41.500000,41.040001,41.380001,32.216797,20314900
2009-12-22,41.360001,41.660000,41.220001,41.320000,32.170074,21011700
2009-12-23,41.720001,41.919998,41.509998,41.759998,32.512657,16782000
2009-12-24,42.270000,42.430000,42.169998,42.380001,32.995365,7372800
2009-12-28,42.419998,42.509998,42.020000,42.180000,32.839645,11428200
2009-12-29,42.220001,42.250000,41.919998,42.040001,32.730648,7697800
2009-12-30,41.820000,42.029999,41.799999,42.009998,32.707291,8395400
2009-12-31,42.650002,42.740002,42.209999,42.259998,32.901932,9642200
2010-01-04,42.750000,43.169998,42.740002,43.139999,33.587070,16220300
2010-01-05,43.820000,44.049999,43.660000,44.029999,34.279976,16484500
2010-01-06,44.439999,44.580002,44.330002,44.560001,34.692627,11460900
2010-01-07,43.939999,44.040001,43.630001,43.869999,34.155418,23195800
2010-01-08,43.770000,44.009998,43.509998,44.000000,34.256630,12764700
2010-01-11,44.299999,44.330002,43.750000,44.070000,34.311119,17206100
2010-01-12,43.389999,43.389999,42.720001,43.000000,33.478073,32969400
2010-01-13,42.570000,42.599998,42.160000,42.480000,33.073212,33873600
2010-01-14,42.070000,42.160000,41.860001,42.130001,32.800724,25716800
2010-01-15,41.849998,41.900002,41.349998,41.450001,32.271297,23505900
2010-01-19,42.130001,42.799999,42.070000,42.770000,33.299000,22103900
2010-01-20,41.349998,41.360001,40.750000,41.139999,32.029953,35039700
2010-01-21,40.500000,40.680000,39.520000,39.610001,30.838747,44647400
2010-01-22,39.910000,40.009998,39.020000,39.070000,30.418324,46879900
2010-01-25,39.799999,39.910000,39.389999,39.689999,30.901037,31769700
2010-01-26,38.590000,39.009998,38.259998,38.549999,30.013472,41631500
2010-01-27,38.090000,38.480000,37.709999,38.330002,29.842196,40082200
2010-01-28,38.889999,39.060001,38.119999,38.509998,29.982330,44465100
2010-01-29,39.009998,39.110001,38.189999,38.360001,29.865557,31291600
2010-02-01,38.939999,39.630001,38.900002,39.560001,30.799822,36448300
2010-02-02,39.320000,39.900002,39.180000,39.840000,31.017822,25331900
2010-02-03,39.939999,40.160000,39.639999,39.840000,31.017822,22594100
2010-02-04,39.049999,39.060001,37.889999,38.020000,29.600843,47873300
2010-02-05,37.439999,37.709999,36.650002,37.570000,29.250484,50052600
2010-02-08,37.500000,37.810001,37.169998,37.169998,28.939060,30623700
2010-02-09,38.099998,38.880001,37.860001,38.459999,29.943405,50062000
2010-02-10,38.669998,39.029999,38.160000,38.630001,30.075766,27446700
2010-02-11,39.070000,39.680000,38.770000,39.680000,30.893251,33671200
2010-02-12,38.860001,39.049999,38.430000,38.910000,30.293756,30534000
2010-02-16,39.389999,39.680000,38.990002,39.560001,30.799822,20269000
2010-02-17,39.900002,39.959999,39.480000,39.700001,30.908815,17882800
2010-02-18,39.369999,39.840000,39.340000,39.709999,30.916597,19703600
2010-02-19,38.840000,39.270000,38.779999,39.029999,30.387186,32833300
2010-02-22,39.410000,39.520000,39.099998,39.160000,30.488398,16459600
2010-02-23,39.270000,39.470001,38.540001,38.650002,30.091335,30146700
2010-02-24,39.009998,39.430000,38.910000,39.320000,30.612974,22332200
2010-02-25,38.500000,39.099998,38.259998,38.990002,30.356045,25704500
2010-02-26,39.389999,39.720001,39.080002,39.590000,30.823183,24827600
2010-03-01,40.369999,40.720001,40.340000,40.590000,31.601744,35196600
2010-03-02,41.060001,41.250000,40.799999,40.900002,31.843082,24022200
2010-03-03,40.939999,41.279999,40.740002,40.779999,31.749668,16941600
2010-03-04,40.349998,40.439999,39.990002,40.160000,31.266962,21633500
2010-03-05,40.790001,41.189999,40.619999,41.180000,32.061089,23460100
2010-03-08,41.240002,41.480000,41.200001,41.320000,32.170074,15842400
2010-03-09,41.160000,41.700001,41.150002,41.410000,32.240158,16451800
2010-03-10,41.349998,41.740002,41.310001,41.509998,32.318016,18060400
2010-03-11,41.130001,41.430000,40.860001,41.349998,32.193436,17823000
2010-03-12,41.439999,41.470001,41.070000,41.240002,32.107807,16882100
2010-03-15,40.820000,40.910000,40.470001,40.750000,31.726311,18052600
2010-03-16,40.759998,41.070000,40.540001,40.959999,31.889812,21027700
2010-03-17,41.540001,41.860001,41.410000,41.619999,32.403652,26675100
2010-03-18,41.549999,41.619999,41.220001,41.419998,32.247936,19388700
2010-03-19,41.080002,41.500000,40.880001,41.080002,31.983244,22805300
2010-03-22,40.610001,41.189999,40.560001,41.110001,32.006592,14578600
2010-03-23,41.049999,41.340000,40.869999,41.240002,32.107807,14956700
2010-03-24,40.840000,40.930000,40.529999,40.759998,31.734097,22774300
2010-03-25,40.590000,40.689999,39.910000,40.020000,31.157953,35350900
2010-03-26,40.810001,41.130001,40.439999,40.830002,31.788589,31171500
2010-03-29,41.150002,41.650002,41.139999,41.619999,32.403652,34014000
2010-03-30,42.020000,42.400002,42.000000,42.259998,32.901932,39410400
2010-03-31,41.959999,42.369999,41.930000,42.099998,32.777359,35564600
2010-04-01,42.910000,43.310001,42.900002,43.270000,33.688282,35268300
2010-04-05,43.490002,43.849998,43.400002,43.790001,34.093128,18865500
2010-04-06,43.509998,43.939999,43.509998,43.840000,34.132053,17900100
2010-04-07,43.779999,43.840000,43.230000,43.560001,33.914066,27957700
2010-04-08,43.419998,43.950001,43.150002,43.770000,34.077557,24205000
2010-04-09,44.169998,44.599998,44.139999,44.590000,34.715973,26834300
2010-04-12,44.020000,44.209999,43.930000,43.990002,34.248852,14566800
2010-04-13,43.740002,43.840000,43.360001,43.840000,34.132053,19503000
2010-04-14,43.950001,44.349998,43.849998,44.279999,34.474617,17681700
2010-04-15,43.910000,44.110001,43.790001,43.900002,34.178780,21228300
2010-04-16,42.959999,43.040001,42.000000,42.310001,32.940857,50801900
2010-04-19,41.770000,42.090000,41.410000,41.910000,32.629425,32417700
2010-04-20,42.610001,42.680000,42.240002,42.590000,33.158859,30914400
2010-04-21,42.209999,42.240002,41.590000,41.990002,32.691719,24476200
2010-04-22,41.709999,42.189999,41.380001,42.180000,32.839645,19400400
2010-04-23,41.750000,42.080002,41.560001,42.049999,32.738422,16453900
2010-04-26,42.250000,42.349998,42.029999,42.070000,32.754013,15112600
2010-04-27,41.369999,41.480000,40.369999,40.459999,31.500526,54711300
2010-04-28,40.980000,41.070000,40.419998,40.900002,31.843082,39982000
2010-04-29,40.750000,41.189999,40.630001,40.980000,31.905376,28817300
2010-04-30,41.459999,41.490002,40.750000,40.840000,31.796371,31437100
2010-05-03,40.880001,41.279999,40.709999,41.209999,32.084450,22717400
2010-05-04,40.230000,40.270000,39.380001,39.689999,30.901037,52984900
2010-05-05,39.119999,39.860001,38.849998,39.060001,30.410542,47897700
2010-05-06,38.990002,39.290001,36.240002,37.750000,29.390627,79103300
2010-05-07,38.320000,38.880001,37.439999,38.240002,29.772131,65553900
2010-05-10,39.980000,40.430000,39.730000,40.349998,31.414881,82040200
2010-05-11,39.180000,40.200001,39.110001,39.619999,30.846539,46910300
2010-05-12,39.669998,39.910000,39.470001,39.820000,31.002247,28814700
2010-05-13,39.860001,40.040001,39.509998,39.610001,30.838747,30141800
2010-05-14,39.150002,39.230000,38.330002,38.880001,30.270401,46920800
2010-05-17,38.599998,39.680000,37.849998,38.680000,30.114691,34403200
